time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-04T10:17:25.880Z,34.2403333,-117.1386667,5.4,0.84,ml,46,59,0.04479,0.15,ci,ci41102423,2025-10-04T10:21:12.742Z,"4 km NW of Running Springs, CA",earthquake,0.16,0.34,0.18,19,automatic,ci,ci
2025-10-04T10:14:11.822Z,30.886,-103.489,3.075,2.2,ml,22,89,0.1,0.2,tx,tx2025tnkuer,2025-10-04T10:47:53.759Z,"26 km ESE of Balmorhea, Texas",earthquake,0.8707750609690429,1.335075186664511,0.1,13,reviewed,tx,tx
2025-10-04T10:13:05.980Z,35.8625,-117.692,7.57,0.9,ml,23,66,0.08984,0.14,ci,ci41102415,2025-10-04T10:16:36.156Z,"21 km ESE of Little Lake, CA",earthquake,0.21,0.6,0.144,17,automatic,ci,ci
2025-10-04T09:50:17.086Z,10.8943,123.9099,10,4.6,mb,39,127,6.316,0.83,us,us6000reru,2025-10-04T10:07:32.040Z,"2 km ESE of Maravilla, Philippines",earthquake,14.04,1.896,0.096,32,reviewed,us,us
2025-10-04T09:41:18.157Z,10.8955,123.9567,10,5,mb,56,51,4.125,0.74,us,us6000rers,2025-10-04T10:07:46.493Z,"1 km SW of Ilihan, Philippines",earthquake,10.79,1.877,0.075,56,reviewed,us,us
2025-10-04T09:34:18.612Z,60.6144,-151.9448,83.8,1.3,ml,,,,0.68,ak,ak025cq9fd04,2025-10-04T09:36:53.799Z,"34 km W of Salamatof, Alaska",earthquake,,2,,,automatic,ak,ak
2025-10-04T09:31:13.445Z,64.99,-148.7933,27.4,0.9,ml,,,,1.4,ak,ak025cq9epgw,2025-10-04T09:33:33.415Z,"31 km SE of Minto, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-04T09:27:24.010Z,46.14816666666667,-122.515,9.7,0.61,ml,12,110,0.1177,0.1,uw,uw62189157,2025-10-04T18:52:26.180Z,"26 km NNW of Amboy, Washington",earthquake,0.49,0.95,0.1437103684460611,5,reviewed,uw,uw
2025-10-04T09:19:54.930Z,36.0036667,-118.4598333,7.79,0.92,ml,23,67,0.1899,0.17,ci,ci41102407,2025-10-04T09:23:43.914Z,"28 km N of Kernville, CA",earthquake,0.24,1.21,0.146,15,automatic,ci,ci
2025-10-04T09:19:00.060Z,36.0068333,-118.4563333,8,1.95,ml,32,67,0.1856,0.16,ci,ci41102399,2025-10-04T09:22:35.904Z,"28 km N of Kernville, CA",earthquake,0.16,0.81,0.148,26,automatic,ci,ci
2025-10-04T09:02:03.383Z,8.3666,-103.881,10,5.5,mww,46,201,10.503,0.77,us,us6000rerp,2025-10-04T11:25:07.269Z,"northern East Pacific Rise",earthquake,12.95,1.958,0.054,33,reviewed,us,us
2025-10-04T08:59:04.048Z,28.814,-99.049,6.203,1.5,ml,13,88,0.1,0.4,tx,tx2025tnihle,2025-10-04T13:01:09.001Z,"9 km SSE of Pearsall, Texas",earthquake,2.7341298986417986,2.297814683535795,0.1,8,reviewed,tx,tx
2025-10-04T08:58:41.978Z,30.892,-103.487,3.9465,2.2,ml,24,72,0.1,0.2,tx,tx2025tnihdh,2025-10-04T10:02:59.508Z,"26 km ESE of Balmorhea, Texas",earthquake,0.9081314734016772,1.7230957722351583,0.2,12,reviewed,tx,tx
2025-10-04T08:54:08.147Z,19.0084,-68.983,5.342,3,ml,17,136,0.753,0.93,us,us6000rerl,2025-10-04T12:02:45.040Z,"7 km ENE of Miches, Dominican Republic",earthquake,6.09,3.465,0.064,32,reviewed,us,us
2025-10-04T08:48:04.385Z,44.5693,-112.2349,9.774,2.7,ml,41,35,0.296,0.33,us,us6000rerj,2025-10-04T12:05:03.040Z,"23 km N of Spencer, Idaho",earthquake,1.52,8.394,0.036,102,reviewed,us,us
2025-10-04T08:46:05.280Z,38.7929992675781,-122.779335021973,1.87000000476837,1.3,md,15,78,0.00671,0.02,nc,nc75244641,2025-10-04T10:47:22.704Z,"3 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.11,17,automatic,nc,nc
2025-10-04T08:44:25.036Z,63.1595,-147.6387,0,1.6,ml,,,,1.13,ak,ak025cq8w32f,2025-10-04T08:56:33.062Z,"70 km ESE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T08:40:16.174Z,38.4057,-116.6406,0.8,2.1,ml,10,200.90999999999997,0.982,0.2858,nn,nn00905410,2025-10-04T08:43:18.660Z,"63 km NE of Tonopah, Nevada",earthquake,,8.2,0.54,6,automatic,nn,nn
2025-10-04T08:38:49.470Z,38.8245010375977,-122.842834472656,2.02999997138977,0.95,md,14,76,0.006251,0.02,nc,nc75244636,2025-10-04T09:17:20.049Z,"9 km NW of The Geysers, CA",earthquake,0.28,0.639999986,0.22,17,automatic,nc,nc
2025-10-04T08:35:30.300Z,38.8063316345215,-122.463668823242,6.71999979019165,1.13,md,7,110,0.0126,0.04,nc,nc75244631,2025-10-04T10:22:19.532Z,"8 km E of Hidden Valley Lake, CA",earthquake,0.44,0.449999988,0.03,7,automatic,nc,nc
2025-10-04T08:33:21.610Z,38.7843322753906,-122.737167358398,0.449999988079071,1.29,md,15,82,0.001147,0.03,nc,nc75244626,2025-10-04T09:57:20.339Z,"2 km ENE of The Geysers, CA",earthquake,0.23,0.400000006,0.2,16,automatic,nc,nc
2025-10-04T08:16:53.805Z,62.2004,-148.1092,21.6,1.4,ml,,,,1.04,ak,ak025cq8q3ik,2025-10-04T08:19:57.842Z,"48 km NNE of Chickaloon, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-04T08:10:40.705Z,32.003,-103.811,6.933,1.3,ml,15,75,0,0.2,tx,tx2025tngrtr,2025-10-04T12:21:42.163Z,"34 km SE of Malaga, New Mexico",earthquake,0.4582917324961974,1.0566869873948586,0.1,6,reviewed,tx,tx
2025-10-04T08:05:26.514Z,59.3848,-152.5715,72.5,1.6,ml,,,,0.26,ak,ak025cq8nq97,2025-10-04T08:07:30.994Z,"37 km W of Nanwalek, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-04T07:57:14.460Z,47.4845,-122.015,10.87,1.04,ml,12,100,0.097,0.17,uw,uw62189127,2025-10-04T17:57:30.720Z,"2 km NNW of Mirrormont, Washington",earthquake,1.01,1.46,0.15885578996217853,7,reviewed,uw,uw
2025-10-04T07:55:25.880Z,18.0191666666667,-66.7571666666667,13.26,2.24,md,9,129,0.1242,0.15,pr,pr71496968,2025-10-04T08:07:29.860Z,"1 km E of Magas Arriba, Puerto Rico",earthquake,0.35,0.6,0.216772849433317,7,reviewed,pr,pr
2025-10-04T07:49:51.939Z,64.6173,-149.7352,18.9,1.1,ml,,,,0.32,ak,ak025cq8bs49,2025-10-04T07:51:34.788Z,"29 km W of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T07:47:38.817Z,32.337,-101.536,6.0303,0.7,ml,22,63,0.1,0.1,tx,tx2025tnfxwy,2025-10-04T12:33:58.332Z,"11 km NNW of Big Spring, Texas",earthquake,0.42759879475612483,0.9832686836694311,0.2,12,reviewed,tx,tx
2025-10-04T07:41:15.974Z,32.335,-101.539,5.9082,0.8,ml,15,60,0.1,0.1,tx,tx2025tnfspi,2025-10-04T12:27:59.200Z,"10 km NNW of Big Spring, Texas",earthquake,0.6272763761555317,1.1675750374796514,0.1,6,reviewed,tx,tx
2025-10-04T07:31:11.791Z,6.2913,-82.6751,10,4.5,mb,35,173,3.672,0.97,us,us6000rerc,2025-10-04T07:49:03.040Z,"193 km S of Burica, Panama",earthquake,5.48,1.961,0.104,27,reviewed,us,us
2025-10-04T07:27:07.090Z,38.5243339538574,-122.841667175293,7.59999990463257,1.14,md,5,141,0.2756,0.09,nc,nc75244611,2025-10-04T09:07:18.967Z,"3 km SW of Windsor, CA",earthquake,3.19,3.56999993,0.08,3,automatic,nc,nc
2025-10-04T07:26:14.550Z,38.7923316955566,-122.451332092285,7.71000003814697,1.84,md,19,48,0.01365,0.14,nc,nc75244606,2025-10-04T08:42:18.794Z,"9 km E of Hidden Valley Lake, CA",earthquake,0.36,0.75999999,0.09,17,automatic,nc,nc
2025-10-04T07:24:25.305Z,45.6355,151.3111,41.737,4.6,mb,45,174,6.071,0.89,us,us6000rerd,2025-10-04T12:11:47.040Z,"272 km E of Kuril’sk, Russia",earthquake,13.55,9.961,0.086,40,reviewed,us,us
2025-10-04T06:48:42.540Z,36.7641,-116.2527,13.6,0.5,ml,26,42.57000000000002,0.047,0.3768,nn,nn00905406,2025-10-04T06:51:01.792Z,"47 km ESE of Beatty, Nevada",earthquake,,0.4,0.32,17,automatic,nn,nn
2025-10-04T06:41:07.020Z,33.2103333,-116.3423333,11.12,0.74,ml,45,32,0.07613,0.21,ci,ci41102391,2025-10-04T06:44:35.742Z,"6 km SSE of Borrego Springs, CA",earthquake,0.24,0.43,0.13,14,automatic,ci,ci
2025-10-04T06:30:15.980Z,38.8348350524902,-122.782997131348,1.83000004291534,0.69,md,7,133,0.006757,0.01,nc,nc75244596,2025-10-04T07:47:21.398Z,"5 km WNW of Cobb, CA",earthquake,0.43,0.639999986,0.24,8,automatic,nc,nc
2025-10-04T06:25:26.240Z,36.0148315429688,-120.576667785645,3.96000003814697,1.55,md,18,80,0.04186,0.05,nc,nc75244591,2025-10-04T07:22:18.229Z,"18 km NW of Parkfield, CA",earthquake,0.3,0.430000007,0.22,10,automatic,nc,nc
2025-10-04T06:13:37.920Z,17.959,-67.077,6.54,2.15,md,7,223,0.03288,0.09,pr,pr71496963,2025-10-04T06:31:02.920Z,"3 km WSW of La Parguera, Puerto Rico",earthquake,0.56,0.31,0.0614637916692702,4,reviewed,pr,pr
2025-10-04T06:01:49.765Z,32.277,-101.933,8.374,1.9,ml,56,41,0,0.1,tx,tx2025tncksg,2025-10-04T09:17:49.219Z,"21 km NW of Stanton, Texas",earthquake,0.24906245698982254,0.40632597815945415,0.2,31,reviewed,tx,tx
2025-10-04T05:48:21.210Z,35.8991667,-117.678,2.48,1.09,ml,27,43,0.05355,0.14,ci,ci41102383,2025-10-04T05:51:49.403Z,"21 km ESE of Little Lake, CA",earthquake,0.15,0.27,0.191,21,automatic,ci,ci
2025-10-04T05:37:24.810Z,34.8085,-118.909,13.65,1.15,ml,31,60,0.03395,0.22,ci,ci41102375,2025-10-04T05:40:52.435Z,"4 km ESE of Frazier Park, CA",earthquake,0.26,0.51,0.219,27,automatic,ci,ci
2025-10-04T05:33:38.240Z,35.978,-117.8723333,2.31,0.93,ml,24,52,0.0331,0.12,ci,ci41102367,2025-10-04T05:37:03.512Z,"6 km NE of Little Lake, CA",earthquake,0.13,0.15,0.276,17,automatic,ci,ci
2025-10-04T05:07:30.100Z,37.5533332824707,-121.664833068848,4.8899998664856,1.12,md,9,74,0.08521,0.09,nc,nc75244581,2025-10-04T05:42:17.513Z,"17 km SSE of Livermore, CA",earthquake,0.41,1.44000006,0.28,6,automatic,nc,nc
2025-10-04T05:05:57.294Z,32.127,-101.095,8.6182,1.2,ml,19,66,0.2,0.2,tx,tx2025tnaoop,2025-10-04T12:09:21.640Z,"25 km E of Forsan, Texas",earthquake,0.8495476574117355,1.2829336130906088,0.1,8,reviewed,tx,tx
2025-10-04T05:01:19.449Z,57.6338,-155.3681,20,2,ml,,,,0.16,ak,ak025cq6uk14,2025-10-04T05:02:42.268Z,"55 km W of Karluk, Alaska",earthquake,,13.6,,,automatic,ak,ak
2025-10-04T04:42:27.620Z,33.9803333,-117.1538333,9.45,0.99,ml,27,244,0.1259,0.16,ci,ci41102359,2025-10-04T04:46:27.047Z,"9 km SSE of Redlands, CA",earthquake,0.66,1.21,0.236,30,automatic,ci,ci
2025-10-04T04:42:27.080Z,34.0143333,-117.1483333,10.16,0.84,ml,14,132,0.03653,0.13,ci,ci41102351,2025-10-04T04:45:56.516Z,"6 km SE of Redlands, CA",earthquake,0.63,1.22,0.271,7,automatic,ci,ci
2025-10-04T04:25:51.058Z,31.749,-104.183,6.8689,1.5,ml,35,88,0,0.2,tx,tx2025tmzeuy,2025-10-04T10:25:22.645Z,"50 km SSE of Whites City, New Mexico",earthquake,0.5225611151703083,0.4866661883042346,0.2,20,reviewed,tx,tx
2025-10-04T04:23:55.800Z,45.36983333333333,-121.703,-0.13,0.97,ml,10,110,0.0114,0.07,uw,uw62189037,2025-10-04T17:43:16.690Z,"8 km NNE of Government Camp, Oregon",earthquake,0.21,0.29,0.09020270353525484,6,reviewed,uw,uw
2025-10-04T04:21:11.240Z,33.6666667,-116.7338333,13.52,0.86,ml,27,43,0.05012,0.13,ci,ci41102343,2025-10-04T04:24:37.394Z,"8 km S of Idyllwild, CA",earthquake,0.21,0.39,0.221,26,automatic,ci,ci
2025-10-04T04:19:38.109Z,61.3663,-150.0864,43.4,1.2,ml,,,,0.41,ak,ak025cq6d0r6,2025-10-04T04:21:15.142Z,"5 km W of Point MacKenzie, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-04T04:18:37.230Z,33.6686667,-116.7341667,13.78,0.74,ml,19,67,0.04897,0.13,ci,ci41102335,2025-10-04T04:22:01.378Z,"8 km S of Idyllwild, CA",earthquake,0.26,0.49,0.184,15,automatic,ci,ci
2025-10-04T03:57:41.130Z,38.821834564209,-122.853164672852,2.46000003814697,0.56,md,9,108,0.006396,0.01,nc,nc75244576,2025-10-04T05:07:20.286Z,"10 km WNW of The Geysers, CA",earthquake,0.4,1.10000002,0.41,10,automatic,nc,nc
2025-10-04T03:54:12.000Z,35.7725,-84.1736666666667,13.48,2.35,md,19,90,0.1001,0.12,se,se60614561,2025-10-04T13:00:49.500Z,"3 km WNW of Friendsville, Tennessee",earthquake,0.41,0.91,0.0609847123985068,15,reviewed,se,se
2025-10-04T03:49:18.727Z,39.2201,28.7841,10,4.1,mb,29,46,1.385,1.36,us,us6000req8,2025-10-04T06:50:37.361Z,"22 km NNE of Demirci, Turkey",earthquake,4.24,1.947,0.198,7,reviewed,us,us
2025-10-04T03:41:23.206Z,62.2725,-148.4233,20,1.6,ml,,,,0.87,ak,ak025cq5w9r5,2025-10-04T03:53:49.379Z,"53 km N of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-04T03:24:10.109Z,60.6235,-151.244,56.8,2.1,ml,,,,0.73,ak,ak025cq5slm1,2025-10-04T03:30:37.384Z,"4 km ENE of Salamatof, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-04T03:10:46.620Z,38.7888336181641,-122.768669128418,1.96000003814697,1.09,md,15,79,0.01566,0.02,nc,nc75244561,2025-10-04T04:17:21.942Z,"2 km NW of The Geysers, CA",earthquake,0.3,0.529999971,0.23,15,automatic,nc,nc
2025-10-04T03:01:18.880Z,17.925,-67.1971666666667,8.16,2.51,md,8,289,0.1162,0.2,pr,pr71496938,2025-10-04T03:13:17.330Z,"5 km SSW of Pole Ojea, Puerto Rico",earthquake,1.19,1.72,0.0279368206837085,7,reviewed,pr,pr
2025-10-04T02:54:24.260Z,35.6766666666667,-84.3671666666667,18.36,1.75,md,11,73,0.1386,0.08,se,se60614556,2025-10-04T13:17:53.800Z,"3 km E of Philadelphia, Tennessee",earthquake,0.32,0.77,0.0985362196473818,9,reviewed,se,se
2025-10-04T02:44:27.630Z,38.8206672668457,-122.842163085938,2.16000008583069,1.07,md,16,70,0.006085,0.02,nc,nc75244556,2025-10-04T03:52:18.771Z,"9 km WNW of The Geysers, CA",earthquake,0.27,0.49000001,0.15,16,automatic,nc,nc
2025-10-04T02:42:07.310Z,33.1478333,-116.0535,7.81,1.73,ml,66,34,0.0685,0.21,ci,ci41102327,2025-10-04T02:46:39.769Z,"7 km E of Ocotillo Wells, CA",earthquake,0.15,0.48,0.171,29,automatic,ci,ci
2025-10-04T02:35:11.010Z,38.8216667175293,-122.842163085938,1.70000004768372,1.03,md,20,72,0.005757,0.03,nc,nc75244551,2025-10-04T03:22:16.547Z,"9 km WNW of The Geysers, CA",earthquake,0.23,0.319999993,0.23,21,automatic,nc,nc
2025-10-04T02:23:41.280Z,35.76216667,-98.071,5.92,1.66,ml,84,67,0,0.19,ok,ok2025tklp,2025-10-04T16:15:50.670Z,"9 km WNW of Okarche, Oklahoma",earthquake,,0.3,0.28,41,reviewed,ok,ok
2025-10-04T02:23:08.944Z,60.1588,-152.2936,88.6,1.8,ml,,,,0.38,ak,ak025cq56yfu,2025-10-04T02:35:17.700Z,"36 km WNW of Ninilchik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-04T02:11:44.031Z,60.6006,-142.2601,18.3,1.4,ml,,,,0.45,ak,ak025cq54g9v,2025-10-04T02:13:11.640Z,"99 km SSE of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-04T01:57:18.183Z,51.8025,159.989,10,4.6,mb,94,126,1.472,0.89,us,us6000repa,2025-10-04T02:21:16.040Z,"165 km SE of Vilyuchinsk, Russia",earthquake,8.07,1.897,0.055,100,reviewed,us,us
2025-10-04T01:50:22.739Z,35.763,-98.07316667,6.65,1.8,ml,90,40,0.03599293696,0.18,ok,ok2025tkkm,2025-10-04T03:15:32.438Z,"9 km WNW of Okarche, Oklahoma",earthquake,,0.3,0.26,39,reviewed,ok,ok
2025-10-04T01:40:17.770Z,35.0418319702148,-120.811164855957,2.21000003814697,2.2,md,8,213,0.1825,0.03,nc,nc75244536,2025-10-04T02:32:18.180Z,"17 km SSW of Avila Beach, CA",earthquake,0.81,1.98000002,0.06,9,automatic,nc,nc
2025-10-04T01:31:50.931Z,65.2233,-146.9182,16.5,1.4,ml,,,,0.32,ak,ak025cq4nbit,2025-10-04T01:33:55.551Z,"38 km N of Pleasant Valley, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T01:21:23.550Z,38.8461685180664,-122.814163208008,1.37999999523163,0.68,md,11,58,0.01111,0.02,nc,nc75244531,2025-10-04T02:17:17.069Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.810000002,0.49,11,automatic,nc,nc
2025-10-04T01:21:08.770Z,38.8448333740234,-122.814834594727,1.02999997138977,1.4,md,23,55,0.01185,0.05,nc,nc75244526,2025-10-04T01:52:18.897Z,"8 km WNW of Cobb, CA",earthquake,0.2,0.379999995,0.19,25,automatic,nc,nc
2025-10-04T01:15:59.596Z,60.1123,-141.5266,0,1.5,ml,,,,1.49,ak,ak025cq4jwnx,2025-10-04T01:19:08.987Z,"118 km WNW of Yakutat, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-04T01:13:28.464Z,59.4889,-149.2057,12.2,1.9,ml,,,,1.83,ak,ak025cq4jewe,2025-10-04T01:15:38.687Z,"66 km SSE of Lowell Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-04T00:42:29.772Z,61.4147,-152.2855,5.7,1,ml,,,,0.46,ak,ak025cq4475t,2025-10-04T00:44:53.888Z,"71 km WNW of Beluga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T00:31:29.702Z,57.6693,-156.1774,3.2,2.1,ml,,,,0.42,ak,ak025cq41ua2,2025-10-04T00:33:27.304Z,"75 km ENE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-04T00:26:00.310Z,36.4546661376953,-121.066665649414,6.38000011444092,1.67,md,16,93,0.007033,0.14,nc,nc75244521,2025-10-04T01:17:20.650Z,"11 km SE of Pinnacles, CA",earthquake,0.52,0.980000019,0.21,15,automatic,nc,nc
2025-10-04T00:25:01.899Z,61.5016,-147.3544,15.5,1.2,ml,,,,0.97,ak,ak025cq40hu5,2025-10-04T00:26:47.746Z,"37 km SSE of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-04T00:21:41.190Z,36.1775,-89.6465,10.26,2.1,md,31,51,0.07287,0.05,nm,nm60614551,2025-10-04T13:37:07.340Z,"1 km SSE of Caruthersville, Missouri",earthquake,0.39,0.78,0.0591506988404005,25,reviewed,nm,nm
2025-10-04T00:18:48.894Z,59.8073,-152.171,65.5,1.9,ml,,,,0.52,ak,ak025cq3z3gf,2025-10-04T00:31:14.693Z,"19 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-10-04T00:05:51.125Z,64.9231,-147.2878,0,1.5,ml,,,,1.01,ak,ak025cq3wba2,2025-10-04T00:15:10.533Z,"13 km WNW of Two Rivers, Alaska",earthquake,,29.4,,,automatic,ak,ak
2025-10-03T23:43:39.598Z,38.0879,-116.2224,5.9,2,ml,12,138.63,0.565,0.1879,nn,nn00905403,2025-10-04T01:09:11.277Z,"64 km NW of Rachel, Nevada",earthquake,,6.7,0.33,3,reviewed,nn,nn
2025-10-03T23:42:12.680Z,10.4147,126.9002,10,5,mb,42,84,3.571,0.79,us,us6000renv,2025-10-04T00:03:45.040Z,"104 km ENE of Santa Monica, Philippines",earthquake,9.2,1.883,0.074,58,reviewed,us,us
2025-10-03T23:23:15.270Z,36.9356651306152,-121.68049621582,10.5100002288818,1.92,md,36,56,0.07754,0.14,nc,nc75244511,2025-10-04T00:52:17.484Z,"5 km ESE of Interlaken, CA",earthquake,0.3,0.639999986,0.26,33,automatic,nc,nc
2025-10-03T23:19:21.200Z,38.8193321228027,-122.823669433594,2.24000000953674,0.81,md,17,85,0.009645,0.01,nc,nc75244506,2025-10-03T23:42:18.998Z,"7 km NW of The Geysers, CA",earthquake,0.31,0.479999989,0.19,17,automatic,nc,nc
2025-10-03T23:03:09.000Z,38.8241653442383,-122.803665161133,2.33999991416931,1.08,md,11,102,0.005065,0.01,nc,nc75244501,2025-10-03T23:27:17.871Z,"7 km NW of The Geysers, CA",earthquake,0.44,0.670000017,0.22,11,automatic,nc,nc
2025-10-03T23:02:44.803Z,9.3055,126.5546,46.429,4.6,mb,43,131,2.422,0.75,us,us6000renu,2025-10-04T00:47:04.040Z,"40 km E of Cortes, Philippines",earthquake,12.92,6.148,0.076,51,reviewed,us,us
2025-10-03T22:59:17.700Z,38.8356666564941,-122.78466796875,2.23000001907349,1.48,md,27,68,0.00521,0.02,nc,nc75244496,2025-10-04T00:27:18.318Z,"6 km WNW of Cobb, CA",earthquake,0.22,0.349999994,0.13,27,automatic,nc,nc
2025-10-03T22:56:12.450Z,62.9539,-148.2989,64.6,1.5,ml,,,,0.84,ak,ak025cotrcnx,2025-10-03T22:58:34.058Z,"58 km SSE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-03T22:52:41.605Z,51.6336,159.3953,39.352,4.9,mb,71,151,1.465,0.9,us,us6000rent,2025-10-03T23:31:12.040Z,"159 km SSE of Vilyuchinsk, Russia",earthquake,9.45,7.258,0.065,74,reviewed,us,us
2025-10-03T22:38:30.005Z,59.9262,-152.5012,74.4,1.3,ml,,,,0.31,ak,ak025cotnj4o,2025-10-03T22:40:03.829Z,"41 km WNW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-03T21:55:36.920Z,38.7748336791992,-122.747329711914,-0.860000014305115,1.11,md,6,92,0.01179,0.29,nc,nc75244471,2025-10-03T23:07:17.720Z,"1 km ESE of The Geysers, CA",earthquake,0.96,3.75999999,0.12,7,automatic,nc,nc
2025-10-03T21:50:43.860Z,46.88516666666666,-120.78616666666667,11.71,1.35,ml,10,84,0.07828,0.15,uw,uw62188752,2025-10-04T00:01:27.340Z,"13 km ENE of Nile, Washington",earthquake,0.47,0.85,0.21707750907836076,10,reviewed,uw,uw
2025-10-03T21:34:38.280Z,40.3773345947266,-121.985832214355,11.0100002288818,2.32,md,18,117,0.1615,0.19,nc,nc75244466,2025-10-03T22:42:19.608Z,"11 km WSW of Manton, CA",earthquake,0.73,1.91999996,0.11,16,automatic,nc,nc
2025-10-03T21:34:07.670Z,40.377498626709,-121.985664367676,9.76000022888184,2.26,md,20,117,0.1613,0.21,nc,nc75244461,2025-10-03T22:27:18.418Z,"11 km WSW of Manton, CA",earthquake,0.69,2.04999995,0.09,14,automatic,nc,nc
2025-10-03T21:30:17.800Z,48.08533333333333,-121.944,-0.44,1.67,ml,7,87,0.01234,0.08,uw,uw62188727,2025-10-03T23:56:26.010Z,"1 km E of Granite Falls, Washington",explosion,0.32,31.61,0.41644235390440176,4,reviewed,uw,uw
2025-10-03T21:27:28.610Z,41.9465,-119.633,9,1.8,ml,5,208.95000000000002,0.299,0.1331,nn,nn00905401,2025-10-04T18:04:12.470Z,"44 km ENE of Fort Bidwell, California",earthquake,,7.4,0.36,3,reviewed,nn,nn
2025-10-03T21:24:15.633Z,37.3304,-117.8813,3.4,1.6,ml,6,168.99999999999997,0.082,0.1103,nn,nn00905395,2025-10-03T22:02:39.468Z,"40 km ENE of Big Pine, California",earthquake,,6.2,0.01,2,reviewed,nn,nn
2025-10-03T21:22:13.840Z,40.3608322143555,-121.977836608887,21.0799999237061,1.93,md,6,193,0.1622,0.08,nc,nc75244456,2025-10-03T22:12:17.316Z,"12 km WSW of Manton, CA",earthquake,1.25,3.46000004,0.11,6,automatic,nc,nc
2025-10-03T21:19:32.880Z,33.0276667,-116.2938333,6.56,1,ml,31,78,0.07331,0.2,ci,ci41102295,2025-10-03T21:22:59.076Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.27,0.76,0.124,20,automatic,ci,ci
2025-10-03T21:11:46.570Z,33.1623333,-116.4243333,9.08,1.98,ml,78,21,0.0856,0.2,ci,ci41102287,2025-10-03T21:22:43.180Z,"11 km SSW of Borrego Springs, CA",earthquake,0.12,0.46,0.187,26,automatic,ci,ci
2025-10-03T21:10:58.680Z,40.3940010070801,-121.969665527344,5.13000011444092,2.85,md,40,45,0.1448,0.25,nc,nc75244451,2025-10-04T06:52:45.277Z,"9 km WSW of Manton, CA",earthquake,0.36,1.54999995,0.11,32,automatic,nc,nc
2025-10-03T20:45:37.190Z,36.007,-117.8015,1.6,0.94,ml,14,53,0.02517,0.1,ci,ci41102279,2025-10-03T21:00:21.219Z,"12 km NE of Little Lake, CA",earthquake,0.15,0.21,0.16,9,reviewed,ci,ci
2025-10-03T20:39:24.099Z,57.975,-155.3039,86.7,1,ml,,,,0.07,ak,ak025cosgv6h,2025-10-03T20:41:11.861Z,"67 km NW of Karluk, Alaska",earthquake,,2.1,,,automatic,ak,ak
2025-10-03T20:38:42.013Z,-4.2645,152.6772,66.915,4.7,mb,72,90,0.517,0.41,us,us6000ren9,2025-10-04T16:41:06.040Z,"46 km E of Kokopo, Papua New Guinea",earthquake,6.47,6.504,0.065,71,reviewed,us,us
2025-10-03T20:37:54.190Z,19.4246666666667,-155.3805,9.57,1.77,ml,46,74,0.06249,0.1,hv,hv74791862,2025-10-04T01:10:06.590Z,"15 km W of Volcano, Hawaii",earthquake,0.25,0.49,0.227760191009605,27,reviewed,hv,hv
2025-10-03T20:36:03.627Z,51.5767,159.747,37.5,5.2,mww,231,66,1.598,0.57,us,us6000ren8,2025-10-04T16:10:55.040Z,"176 km SSE of Vilyuchinsk, Russia",earthquake,8.59,5.289,0.089,12,reviewed,us,us
2025-10-03T20:29:32.776Z,28.3122,64.115,52.684,4.8,mb,157,76,7.524,0.74,us,us6000ren5,2025-10-04T16:22:36.040Z,"69 km SSW of Dalbandin, Pakistan",earthquake,8.85,6.266,0.043,168,reviewed,us,us
2025-10-03T20:09:49.231Z,31.622,-104.005,8.4454,2.4,ml,39,31,0,0.2,tx,tx2025tmisof,2025-10-03T23:25:11.849Z,"39 km NNW of Toyah, Texas",earthquake,0.44623758014553755,0.32903108785195684,0.1,22,reviewed,tx,tx
2025-10-03T20:09:35.330Z,44.5733333333333,-112.2225,6.47,1.15,ml,13,95,0.1244,0.08,mb,mb90115338,2025-10-03T20:57:51.950Z,"23 km N of Spencer, Idaho",earthquake,0.33,1.56,0.0763873571931664,9,reviewed,mb,mb
