id,year,month,day,hour,minute,second,latitude,longitude,eqDepth,eqMagnitude,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,regionCode,injuriesAmountOrder,housesDestroyedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deathsAmountOrder,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,missingTotal,missingAmountOrderTotal,eqMagUnk,locationName,country
5628.0,2002.0,4.0,1.0,19.0,59.0,32.4,-29.67,-71.384,71.0,6.4,6.1,1.0,1.0,35607.6,2.2,160.0,1.6,2.8,6.4,6.6,555.6,1.6,4894.6,2.8,1.6,4.859999999999999,188.0,1.8,683.5600000000001,4356.8,7.4,6119.2,196.6,1.9,4.660000000000001,"CHILE:  CENTRAL:  COQUIMBO, LA SERENA, OVALLE",CHILE
5629.0,2002.0,4.0,12.0,4.0,0.0,23.7,39.959,69.417,10.0,5.9,5.8,1.0,2.0,205.0,3.0,40.0,3.0,3.0,5.9,5.9,150.0,3.0,160.0,3.0,1.0,4.84,50.0,1.0,302.32,2618.8,6.6,5984.6,8.8,1.0,4.220000000000001,TAJIKISTAN; AFGHANISTAN: DO ABI-NAHRIN,TAJIKISTAN
5630.0,2002.0,4.0,18.0,16.0,8.0,36.7,-27.535,-70.586,62.0,6.6,6.2,1.0,2.0,575.0,3.0,160.0,1.0,1.0,6.6,5.58,19.0,1.0,34.0,1.0,1.0,4.859999999999999,2.4,1.0,333.0,4243.8,7.0,5984.6,8.8,1.0,4.58,"CHILE:  COPIAPO, TALTAL",CHILE
5631.0,2002.0,4.0,20.0,10.0,50.0,47.5,44.513,-73.699,11.0,5.2,5.2,1.0,1.0,38421.8,2.4,150.0,2.0,3.2,5.2,4.2,303.2,2.0,13541.2,3.2,1.2,4.86,25.0,1.4,542.96,3682.6,7.0,5984.6,196.6,1.9,4.66,"NEW YORK:  CLINTON, ESSEX, AU SABLE FORKS",USA
5632.0,2002.0,4.0,24.0,10.0,51.0,50.9,42.436,21.466,10.0,5.7,5.6,1.0,1.0,1173.2,2.2,130.0,2.0,2.2,5.7,5.6,60.0,2.0,834.2,2.2,1.0,4.9,1.0,1.0,266.26279999999997,3795.2,6.8,5984.6,38.2,1.5,4.220000000000001,BALKANS NW:  KOSOVO; MACEDONIA:  N,SERBIA
5633.0,2002.0,4.0,24.0,19.0,48.0,7.1,34.642,47.4,33.0,5.4,5.2,1.0,4.0,880.0,4.0,140.0,2.0,4.0,5.4,5.2,56.0,2.0,771.6,4.0,1.0,4.86,2.0,1.0,266.2628,3795.2,7.2,6119.0,38.2,1.5,4.220000000000001,IRAN:  WESTERN:  KERMANSHAH,IRAN
5634.0,2002.0,4.0,25.0,17.0,41.0,21.5,41.765,44.96,10.0,4.3,4.8,1.0,3.0,2400.0,4.0,40.0,2.0,2.2,6.4799999999999995,4.3,52.0,2.0,3164.0,2.2,1.0,4.859999999999999,5.0,1.0,273.64,3297.8,7.4,6128.2,38.2,1.5,4.220000000000001,GEORGIA:  TBILISI,GEORGIA
5635.0,2002.0,4.0,26.0,16.0,6.0,7.0,13.088,144.619,86.0,7.1,6.5,1.0,1.0,244.8,2.2,170.0,1.0,1.8,7.1,7.06,5.0,1.0,775.8,1.8,1.0,5.24,11.0,1.0,107.24680000000001,3116.8,7.0,5984.6,38.2,1.5,4.58,GUAM,USA TERRITORY
5636.0,2002.0,5.0,18.0,15.0,15.0,8.8,-2.907,33.733,10.0,5.5,5.2,1.0,2.0,700.0,3.0,10.0,2.4,3.0,5.5,5.5,271.0,2.4,690.0,3.0,1.0,4.86,2.0,1.0,321.6,3295.8,7.0,5984.6,12.4,1.0,4.22,TANZANIA:  BUNDA,TANZANIA
5637.0,2002.0,5.0,28.0,4.0,4.0,22.5,-28.937,-66.797,22.0,6.0,6.0,1.0,2.0,186.2,3.0,160.0,1.0,1.0,6.0,5.7,27.0,1.0,40.0,1.0,1.0,4.86,2.2,1.0,176.2,4243.8,8.0,5984.6,8.8,1.0,4.58,"ARGENTINA:  AMINGA, ANILLACO, AGUA BLANCA, CHUQUIS",ARGENTINA
5638.0,2002.0,6.0,20.0,5.0,40.0,43.3,25.842,88.932,40.0,4.5,4.5,1.0,1.0,577.8,2.0,60.0,2.0,2.2,6.16,6.26,55.0,2.0,2714.6,2.0,1.0,4.659999999999999,7.6,1.0,140.304,3275.8,7.0,5984.6,38.2,1.5,4.58,"BANGLADESH:  RANGPUR, THAKURGAON, ALMANAGAR",BANGLADESH
5639.0,2002.0,6.0,22.0,2.0,58.0,21.3,35.626,49.047,10.0,6.5,6.2,1.0,4.0,250.0,4.0,140.0,4.0,4.0,6.5,6.4,1300.0,4.0,202.6,4.0,3.0,4.9,261.0,3.0,300.0,3217.4,8.0,6119.0,38.2,1.5,4.22,IRAN:  AB GARM-ABHAR-AVAJ-SHIRIN SU,IRAN
5641.0,2002.0,7.0,31.0,0.0,16.0,44.6,7.929,-82.793,10.0,6.5,6.0,1.0,2.0,392.2,3.0,100.0,1.0,2.0,6.5,6.4,11.0,1.0,143.0,2.0,1.0,4.859999999999999,3.2,1.0,176.2,4243.8,7.0,5984.6,36.8,1.5,4.58,"PANAMA:  BARU, ALANJE, DAVID; COSTA RICA:  LAUREL",PANAMA
5642.0,2002.0,8.0,8.0,11.0,42.0,5.0,30.916,99.927,33.0,5.3,5.4,1.0,1.0,8.0,1.0,30.0,2.0,1.0,5.3,4.7,237.2,2.0,8.0,1.0,1.0,4.86,4.8,1.0,95.0,2610.0,6.8,5984.6,12.4,1.0,4.659999999999999,CHINA:  SICHUAN PROVINCE:  RULONG,CHINA
5643.0,2002.0,8.0,14.0,13.0,57.0,52.1,14.101,146.199,30.0,6.5,6.1,1.0,1.0,420.8,1.0,170.0,2.0,2.2,6.5,6.4,162.4,2.0,4975.6,2.2,1.0,5.24,15.2,1.0,70.86280000000001,2398.0,6.8,6060.6,188.4,1.7,4.659999999999999,NORTHERN MARIANA ISLANDS:  SAIPAN,USA TERRITORY
5644.0,2002.0,8.0,15.0,5.0,30.0,26.2,-1.196,121.333,10.0,6.2,5.7,1.0,2.0,200.0,3.0,170.0,1.6,3.4,6.2,5.8,56.2,1.6,5348.2,3.4,1.0,5.36,48.0,1.0,269.71999999999997,3825.0,6.8,6119.0,40.8,1.5,4.22,INDONESIA:   SULAWESI:  TOJO,INDONESIA
5645.0,2002.0,8.0,24.0,20.0,1.0,18.3,30.2,31.41,10.0,4.4,4.4,1.0,1.0,44.0,1.0,15.0,2.8,3.0,6.3,6.26,1010.0,3.0,17265.4,2.8,1.4,4.86,256.8,1.6,125.92,2852.4,7.4,6060.6,40.8,1.5,4.659999999999999,EGYPT:  CAIRO,EGYPT
5646.0,2002.0,9.0,2.0,1.0,0.0,3.2,35.701,48.838,10.0,5.2,5.1,1.0,1.0,1275.5,1.0,140.0,1.4,3.4,5.2,5.4799999999999995,73.4,1.4,1575.2,3.4,1.4,4.9,45.2,1.4,323.8628,3795.8,7.4,6060.6,188.4,1.7,4.659999999999999,"IRAN: KAK, RAZAN, SIZAN",IRAN
5647.0,2002.0,9.0,5.0,11.0,3.0,5.8,39.77,72.007,32.0,5.5,5.3,1.0,1.0,577.0,2.5,40.0,2.2,2.6,5.5,5.2,859.0,2.2,2737.6,2.4,1.0,5.02,16.8,1.0,557.52,2864.8,8.2,6119.2,196.6,1.9,4.660000000000001,KYRGYZSTAN,KYRGYZSTAN
5648.0,2002.0,9.0,6.0,1.0,21.0,28.6,38.381,13.701,5.0,6.0,5.8,1.0,4.0,850.0,2.0,130.0,1.0,2.6,6.0,5.5,20.0,1.0,751.8,2.6,1.0,4.88,2.0,1.0,500.0,4228.8,7.0,5984.6,36.8,1.5,4.220000000000001,ITALY:  SICILY:  PALERMO,ITALY
5649.0,2002.0,9.0,8.0,18.0,44.0,25.5,-3.26,142.94,13.0,7.6,6.5,1.0,3.0,873.0,3.0,170.0,2.0,1.0,7.6,7.8,70.0,2.0,848.2,1.0,1.0,4.84,4.0,1.0,266.2628,2398.0,7.0,6119.0,28.8,1.3,4.220000000000001,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",PAPUA NEW GUINEA
5650.0,2002.0,9.0,13.0,22.0,28.0,29.4,13.036,93.068,21.0,6.5,6.2,1.0,1.5,660.4,1.0,60.0,1.6,1.0,6.5,6.7,52.4,1.6,40.0,1.0,1.0,4.8,2.0,1.0,244.6,2399.0,7.2,6060.6,12.4,1.0,4.22,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",INDIA
5651.0,2002.0,9.0,20.0,15.0,43.0,35.4,-1.68,134.234,10.0,6.4,5.9,1.0,1.0,31.0,1.0,170.0,1.2,2.2,6.4,6.4,7.6,1.2,5345.8,2.2,1.4,5.220000000000001,53.2,1.4,170.52,3827.8,6.8,6060.6,40.8,1.5,4.659999999999999,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,INDONESIA
5652.0,2002.0,9.0,22.0,23.0,53.0,14.6,52.52,-2.15,9.0,4.8,4.8,1.0,1.0,242.2,1.6,120.0,1.0,2.6,5.68,5.4,1.0,1.0,1431.8,2.6,1.0,5.0,2.4,1.0,268.04,4948.2,6.0,5984.6,38.2,1.5,4.58,"UNITED KINGDOM:  MANSFIELD, DUDLEY",UK
5653.0,2002.0,9.0,25.0,18.0,14.0,48.5,16.87,-100.113,6.0,5.3,5.2,1.0,1.0,392.2,2.0,150.0,1.0,2.0,5.3,4.7,2.0,1.0,131.6,2.0,1.0,4.859999999999999,2.2,1.0,176.2,4243.8,7.0,5984.6,36.8,1.5,4.58,MEXICO:  ACAPULCO,MEXICO
5654.0,2002.0,9.0,25.0,22.0,28.0,11.9,31.995,49.329,10.0,5.6,5.5,1.0,2.0,840.2,3.0,140.0,1.0,3.2,5.6,5.1,5.0,1.0,1431.8,3.2,1.0,4.9,1.4,1.0,109.18280000000001,4948.2,7.0,5984.6,38.2,1.5,4.58,IRAN:  MASJED-E SOLEYMAN,IRAN
5655.0,2002.0,9.0,30.0,6.0,44.0,48.0,47.832,-3.207,10.0,4.2,4.2,1.0,1.0,52.2,1.0,120.0,1.6,2.2,5.62,5.62,46.6,1.6,875.4,2.2,1.4,4.5,59.0,1.4,325.91999999999996,3322.6,7.2,6060.6,188.4,1.7,4.659999999999999,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",FRANCE
5656.0,2002.0,10.0,10.0,10.0,50.0,20.5,-1.757,134.297,10.0,7.6,6.5,1.0,3.0,900.0,3.0,170.0,3.0,3.0,7.6,7.7,632.0,3.0,1000.0,3.0,1.0,4.880000000000001,8.0,1.0,516.0,2400.0,6.2,6060.6,8.8,1.0,4.220000000000001,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",INDONESIA
5657.0,2002.0,10.0,23.0,11.0,27.0,19.4,63.514,-147.912,4.0,6.7,6.0,1.0,2.0,38630.6,3.0,150.0,2.0,2.6,6.7,6.7,303.4,2.0,13466.0,2.6,1.4,4.859999999999999,69.6,1.4,497.06000000000006,3740.6,8.0,5984.6,196.6,1.9,4.66,"ALASKA:  CANTWELL, DENALI NATL PARK",USA
5658.0,2002.0,10.0,24.0,6.0,8.0,37.9,-1.884,29.004,11.0,6.2,5.9,1.0,1.0,964.4,2.9,10.0,2.0,2.0,6.2,6.3,96.4,2.0,2874.0,2.0,1.0,4.76,2.0,1.0,40.92,3305.6,7.6,6119.0,196.6,1.9,4.22,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",CONGO
5659.0,2002.0,10.0,29.0,10.0,2.0,21.5,37.67,15.267,10.0,4.3,4.3,1.0,1.0,839.6,2.0,130.0,1.0,2.6,5.619999999999999,5.18,9.0,1.0,1431.8,2.6,1.0,4.5,1.4,1.0,268.03999999999996,4948.2,8.0,5487.0,38.2,1.5,4.58,ITALY:  SICILY:  SANTA VENERINA,ITALY
5660.0,2002.0,10.0,31.0,10.0,32.0,58.7,41.789,14.872,10.0,5.7,5.3,1.0,4.0,245.2,4.0,130.0,3.0,2.6,5.7,5.6,135.0,3.0,173.6,2.6,1.0,4.8999999999999995,30.0,1.0,796.0,4040.2,7.0,5984.6,36.8,1.5,4.220000000000001,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",ITALY
5661.0,2002.0,11.0,1.0,22.0,9.0,29.2,35.517,74.654,33.0,5.4,5.3,1.0,3.0,1000.0,3.5,60.0,1.0,3.0,5.4,5.3,40.0,1.0,3164.0,2.8,1.0,4.88,11.0,1.0,116.84,3486.6,7.4,6119.0,38.2,1.5,4.220000000000001,PAKISTAN:  GILGIT,PAKISTAN
5662.0,2002.0,11.0,2.0,1.0,26.0,10.7,2.824,96.085,30.0,7.3,6.2,1.0,3.0,994.0,3.0,60.0,2.0,2.4,7.3,7.6,65.0,2.0,3106.0,2.4,1.0,4.8,3.0,1.0,116.84,3773.2,7.2,6128.2,38.2,1.5,4.220000000000001,INDONESIA:  SUMATERA:  SIMEULUE,INDONESIA
5663.0,2002.0,11.0,3.0,22.0,12.0,41.0,63.517,-147.444,5.0,7.9,7.0,1.0,4.0,374.2,2.4,150.0,1.0,2.2,7.9,8.5,1.0,1.0,143.0,2.2,1.0,5.22,3.2,1.0,56.0,4243.8,9.0,5984.6,38.2,1.5,4.58,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",USA
5664.0,2002.0,11.0,20.0,21.0,32.0,30.8,35.414,74.515,33.0,6.3,5.7,1.0,3.0,678.0,3.0,60.0,1.0,2.0,6.3,6.5,40.0,1.0,100.0,2.0,1.0,4.8,19.0,1.0,337.14279999999997,3486.6,6.8,5984.6,8.8,1.0,4.220000000000001,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",PAKISTAN
5665.0,2002.0,11.0,27.0,16.0,43.0,17.5,-14.49,167.827,33.0,5.9,5.6,1.0,2.0,100.0,2.0,170.0,1.0,2.2,5.9,5.8,3.0,1.0,753.8,2.2,1.0,5.3,10.6,1.0,116.84,3219.6,6.8,5984.6,38.2,1.5,4.58,VANUATU ISLANDS: MERE LAVA ISLAND,VANUATU
5666.0,2002.0,12.0,2.0,4.0,58.0,55.1,37.747,21.087,10.0,5.7,5.2,1.0,2.0,100.0,2.0,130.0,1.0,1.0,5.7,5.4,17.0,1.0,8.0,1.0,1.0,4.659999999999999,1.4,1.0,345.2,4948.2,7.0,5984.6,8.8,1.0,4.58,"GREECE:  MEGALOPOLIS, VARTHOLOMION",GREECE
5667.0,2002.0,12.0,14.0,13.0,27.0,29.1,39.736,97.443,22.0,5.5,5.6,1.0,3.0,956.6,2.3,30.0,1.6,4.0,5.5,5.3,51.0,1.6,13380.0,4.0,1.0,4.82,2.0,1.0,254.0,2842.6,6.8,6178.8,21.4,1.2,4.08,CHINA:  GANSU PROVINCE:  YUMNE,CHINA
5668.0,2002.0,12.0,24.0,17.0,3.0,2.9,34.594,47.454,33.0,5.2,5.1,1.0,3.0,3000.0,4.0,140.0,1.0,4.0,5.2,4.4,15.0,1.0,3000.0,4.0,1.0,4.9,1.4,1.0,2300.2,4948.6,7.2,6128.2,8.8,1.0,4.08,IRAN:  KERMANSHAH,IRAN
5669.0,2002.0,12.0,25.0,12.0,57.0,3.2,39.57,75.254,10.0,5.7,5.5,1.0,1.0,926.2,2.6,40.0,1.6,2.0,5.7,5.6,60.0,1.6,3026.6,2.0,1.4,5.04,205.4,1.4,1107.3200000000002,2644.4,8.4,5984.6,196.6,1.9,4.659999999999999,CHINA:  XINJIANG:  WUQIA,CHINA
5670.0,2002.0,12.0,25.0,19.0,13.0,42.7,35.704,69.868,91.0,5.5,5.3,1.0,1.0,680.0,1.0,40.0,1.6,2.4,5.5,5.42,59.6,1.6,16905.6,2.6,1.0,4.9799999999999995,7.6,1.0,170.92000000000002,2644.4,9.0,6060.6,188.4,1.7,4.659999999999999,AFGHANISTAN:  JALALABAD,AFGHANISTAN
5671.0,2003.0,1.0,11.0,17.0,45.0,30.6,29.59,51.474,33.0,5.2,5.2,1.0,3.0,1000.0,3.5,140.0,2.0,3.0,5.2,5.0,317.2,2.0,650.0,3.0,1.4,4.9,59.2,1.4,426.4,4948.6,7.2,5984.6,12.4,1.0,4.66,"IRAN:  KAZERUN, NURABAD",IRAN
5672.0,2003.0,1.0,20.0,8.0,43.0,6.0,-10.491,160.77,33.0,7.3,6.7,1.0,2.0,384.8,2.0,170.0,1.8,1.8,7.3,7.8,162.4,1.8,781.4,1.8,1.0,5.08,15.2,1.0,70.86280000000001,2401.0,6.8,6060.6,188.4,1.7,4.660000000000001,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",SOLOMON ISLANDS
5673.0,2003.0,1.0,22.0,2.0,6.0,34.6,18.77,-104.104,24.0,7.5,6.5,1.0,4.0,6615.0,4.0,150.0,4.0,4.0,7.5,7.6,1073.0,4.0,2005.0,4.0,1.0,5.180000000000001,29.0,1.0,116.3,2402.0,8.0,6060.6,6.0,1.0,3.88,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",MEXICO
5674.0,2003.0,1.0,23.0,0.0,8.0,22.8,-8.807,118.524,33.0,5.5,5.3,1.0,2.0,500.0,3.0,60.0,1.0,3.0,5.5,5.1,2.0,1.0,3164.0,3.0,1.0,5.220000000000001,2.2,1.0,116.84,3095.2,6.0,5984.6,38.2,1.5,4.58,INDONESIA:  SUMBAWA ISLAND:  DOMPU,INDONESIA
5675.0,2003.0,1.0,26.0,19.0,57.0,3.2,43.883,11.96,7.0,4.7,4.7,1.0,1.0,553.3,1.0,130.0,1.8,2.6,5.76,5.9,383.4,1.8,875.4,2.6,1.8,4.6,94.2,1.8,423.52,3511.4,7.0,6119.0,196.6,1.9,4.659999999999999,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",ITALY
5676.0,2003.0,1.0,27.0,5.0,26.0,23.0,39.5,39.878,10.0,6.1,5.6,1.0,1.0,830.2,2.0,140.0,2.0,2.8,6.1,6.0,27.8,2.0,1431.8,2.8,1.0,4.9,1.0,1.0,296.8628,3509.2,7.2,6128.2,196.6,1.9,4.22,"TURKEY:  SAGLAMTAS, PULUMUR",TURKEY
5680.0,2003.0,2.0,22.0,12.0,19.0,10.5,34.31,-116.848,1.0,5.2,4.9,1.0,1.0,38519.6,2.8,150.0,1.6,2.2,5.2,4.8,226.8,1.6,8694.2,2.2,1.4,5.24,70.2,1.4,556.76,3740.6,6.0,5984.6,196.6,1.9,4.66,CALIFORNIA:  BIG BEAR CITY,USA
5681.0,2003.0,2.0,22.0,20.0,41.0,3.4,48.342,6.57,10.0,5.0,5.0,1.0,1.0,543.3,2.1,120.0,1.8,2.0,5.0,5.720000000000001,128.2,1.8,875.4,2.0,1.8,5.7,94.2,1.8,423.52,3754.6,7.0,6119.2,196.6,1.9,4.660000000000001,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",FRANCE
5682.0,2003.0,2.0,24.0,2.0,3.0,41.4,39.61,77.23,11.0,6.3,5.8,1.0,4.0,808.4,1.6,40.0,4.0,4.0,6.3,6.3,4000.0,4.0,71000.0,4.0,3.0,4.42,261.0,3.0,111.2,3898.4,6.4,6111.2,74.8,1.0,3.6800000000000006,CHINA:  S. XINJIANG:  BACHU,CHINA
5683.0,2003.0,2.0,25.0,3.0,52.0,41.0,39.483,77.393,10.0,5.4,5.1,1.0,1.0,53800.2,2.0,40.0,1.4,2.6,5.4,5.3,135.0,1.4,3085.0,2.6,1.0,4.84,5.0,1.0,125.32000000000001,3322.0,7.4,6119.0,196.6,1.9,4.22,CHINA:  S. XINJIANG:  BACHU,CHINA
5684.0,2003.0,3.0,21.0,11.0,38.0,20.0,-6.983,108.468,33.0,4.6,4.6,1.0,2.0,800.0,3.0,60.0,1.6,2.8,5.9,5.659999999999999,220.6,1.6,4684.0,2.8,1.0,5.0,2.2,1.0,77.12,3118.0,7.4,6060.6,40.8,1.5,4.659999999999999,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",INDONESIA
5685.0,2003.0,2.0,13.0,17.0,34.0,20.9,43.897,85.923,24.0,5.3,5.2,1.0,1.0,53321.8,2.5,40.0,2.0,2.6,5.3,5.2,926.4,2.0,56000.6,2.6,1.0,4.859999999999999,8.6,1.0,125.32000000000001,2644.4,7.6,6119.2,196.6,1.9,4.660000000000001,CHINA:  N. XINJIANG:  URUMQI,CHINA
5686.0,2003.0,3.0,22.0,13.0,36.0,16.0,48.21,9.0,6.0,4.7,5.140000000000001,1.0,1.0,363.3,1.6,120.0,1.8,2.0,5.68,5.68,128.2,1.8,875.4,2.0,1.4,4.7,42.2,1.4,423.52,3754.6,7.0,6035.2,196.6,1.9,4.08,GERMANY:  ALBSTADT,GERMANY
5688.0,2003.0,6.0,20.0,13.0,30.0,41.6,-30.608,-71.637,33.0,6.8,6.4,1.0,1.0,154.4,2.0,160.0,1.0,2.0,6.8,6.8,1.0,1.0,122.8,2.0,1.0,5.08,2.2,1.0,178.12,4963.0,6.0,5984.6,36.8,1.5,4.58,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",CHILE
5689.0,2003.0,3.0,25.0,18.0,51.0,26.3,27.264,89.331,47.0,5.5,4.8,1.0,1.0,703.4,1.0,60.0,1.2,2.4,5.5,4.8,30.6,1.2,3033.0,2.4,1.0,4.84,6.2,1.0,89.72,2644.4,7.6,6060.6,188.4,1.7,4.659999999999999,BHUTAN:  PHUENTSHOLING,BHUTAN
5690.0,2003.0,4.0,10.0,0.0,40.0,15.1,38.221,26.958,10.0,5.7,5.6,1.0,2.0,239.6,2.0,140.0,2.0,2.0,5.7,5.6,90.0,2.0,833.8,2.0,1.0,4.9,7.0,1.0,266.26279999999997,3508.8,7.2,5984.6,38.2,1.5,4.58,"TURKEY:  IZMIR, SEFERIHISAR",TURKEY
5691.0,2003.0,4.0,17.0,0.0,48.0,38.5,37.529,96.476,14.0,6.4,6.2,1.0,1.0,45.0,1.0,30.0,1.2,1.0,6.4,6.3,22.6,1.2,45.0,1.0,1.0,5.0600000000000005,2.8,1.0,193.8,2651.2,7.4,5984.6,12.4,1.0,4.659999999999999,CHINA:  QINGHAI PROVINCE:  DELINGHA,CHINA
5692.0,2003.0,5.0,1.0,0.0,27.0,4.7,39.007,40.464,10.0,6.4,5.7,1.0,3.0,1655.5,3.5,140.0,3.0,3.0,6.4,6.4,521.0,3.0,718.0,3.0,3.0,4.34,177.0,3.0,593.0,3235.0,6.2,5984.6,8.8,1.0,4.220000000000001,TURKEY:  BINGOL,TURKEY
5693.0,2003.0,5.0,4.0,15.0,44.0,35.5,39.43,77.219,10.0,5.8,5.0,1.0,3.0,976.0,2.1,40.0,1.0,4.0,5.8,5.6,3.0,1.0,1600.0,4.0,1.0,4.42,1.0,1.0,336.98400000000004,3746.8,6.8,5984.6,8.4,1.0,4.220000000000001,CHINA:  S. XINJIANG:  YOPURGA,CHINA
5694.0,2003.0,5.0,21.0,18.0,44.0,20.1,36.964,3.634,12.0,6.8,6.5,1.0,4.0,163000.0,4.0,15.0,4.0,4.0,6.8,6.9,11000.0,4.0,19000.0,4.0,4.0,4.34,2287.0,4.0,5000.0,2403.0,10.0,6521.8,800.0,3.0,3.8800000000000003,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",ALGERIA
5695.0,2003.0,5.0,26.0,9.0,24.0,33.4,38.849,141.568,68.0,7.0,6.7,1.0,4.0,720.0,3.0,30.0,3.0,2.2,7.0,5.459999999999999,143.0,3.0,2877.8,2.2,1.0,5.4799999999999995,6.6,1.0,233.0,2636.4,6.2,5984.6,38.2,1.5,4.58,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",JAPAN
5696.0,2003.0,5.0,26.0,19.0,23.0,27.9,2.354,128.855,31.0,7.0,6.5,1.0,1.0,20.0,1.0,170.0,1.0,1.0,7.0,7.1,7.0,1.0,28.0,1.0,1.0,5.36,1.0,1.0,345.2,3235.0,6.8,5984.6,8.8,1.0,4.220000000000001,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",INDONESIA
5697.0,2003.0,5.0,27.0,17.0,11.0,28.8,36.939,3.578,8.0,5.7,5.5,1.0,2.0,878.8,1.8,15.0,3.0,3.0,5.7,5.5,200.0,3.0,2859.8,3.0,1.0,4.34,9.0,1.0,328.6,3618.0,7.2,6119.0,28.8,1.3,4.220000000000001,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",ALGERIA
5698.0,2003.0,6.0,6.0,12.0,29.0,34.0,36.87,-88.98,3.0,4.0,3.9,1.0,1.0,1464.0,2.4,150.0,1.6,2.2,4.0,5.840000000000001,227.6,1.6,463.8,2.2,1.0,5.26,13.2,1.0,286.26,3740.6,6.0,5984.6,196.6,1.9,4.66,KENTUCKY:  BARDWELL,USA
5699.0,2003.0,6.0,9.0,7.0,6.0,39.3,39.893,22.309,18.0,5.2,4.9,1.0,1.0,50.0,1.0,130.0,1.6,1.8,5.2,4.9,61.8,1.6,712.8,1.8,1.0,4.88,8.8,1.0,423.52,4473.0,7.2,6060.6,40.8,1.5,4.659999999999999,"GREECE:  GONNOI, LARISA",GREECE
5700.0,2003.0,2.0,15.0,5.0,47.0,58.9,12.171,123.921,10.0,5.8,5.4,1.0,1.0,404.8,2.0,170.0,1.6,2.0,5.8,5.6,146.6,1.6,1035.8,2.0,1.0,5.4799999999999995,12.4,1.0,164.86280000000002,3229.4,6.0,5984.6,196.6,1.9,4.660000000000001,PHILIPPINES: LUZON:  DIMASALANG,PHILIPPINES
5701.0,2003.0,2.0,15.0,11.0,1.0,59.8,12.168,124.079,10.0,6.3,5.8,1.0,1.0,110.2,2.0,170.0,1.4,2.6,6.3,6.2,147.6,1.4,1281.4,2.6,1.0,4.96,17.6,1.0,197.52,5995.0,6.0,5984.6,196.6,1.9,4.66,"PHILIPPINES: MASBATE, DIMASALANG",PHILIPPINES
5702.0,2003.0,3.0,25.0,2.0,53.0,25.0,-8.294,120.743,33.0,6.5,6.2,1.0,1.0,2716.0,2.0,60.0,1.0,2.6,6.5,6.1,20.0,1.0,3711.0,2.6,1.0,5.4,4.0,1.0,31.639999999999997,2518.2,7.2,6128.2,38.2,1.5,4.220000000000001,INDONESIA:  FLORES:  REO,INDONESIA
5703.0,2003.0,4.0,29.0,8.0,59.0,39.0,34.494,-85.629,20.0,4.6,4.4,1.0,1.0,1460.2,2.4,150.0,1.6,2.2,4.6,5.779999999999999,227.6,1.6,457.2,2.2,1.0,5.24,13.2,1.0,646.26,3740.6,6.0,5984.6,196.6,1.9,4.66,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",USA
5704.0,2003.0,7.0,3.0,14.0,59.0,32.2,35.476,60.784,41.0,5.2,5.2,1.0,1.0,90.0,2.0,140.0,2.0,3.0,5.2,4.9,6027.4,2.0,1488.6,3.0,2.0,5.08,6253.0,2.0,356.52,4229.6,7.6,6060.6,40.8,1.5,4.659999999999999,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",IRAN
5705.0,2003.0,7.0,10.0,17.0,6.0,37.6,28.355,54.169,10.0,5.8,5.9,1.0,3.0,239.6,1.4,140.0,1.0,4.0,5.8,5.5,25.0,1.0,3500.0,4.0,1.0,4.999999999999999,1.0,1.0,21.6,4228.0,7.0,6178.6,5.6,1.0,4.08,IRAN:  SOUTHERN: GAJJIABAD,IRAN
