id,year,month,day,hour,minute,second,locationName,latitude,longitude,eqDepth,eqMagnitude,damageAmountOrder,eqMagMb,publish,damageAmountOrderTotal,housesDamagedTotal,housesDamagedAmountOrderTotal,country,regionCode,injuries,injuriesAmountOrder,housesDestroyed,housesDestroyedAmountOrder,housesDamaged,housesDamagedAmountOrder,eqMagMw,eqMagMs,injuriesTotal,injuriesAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,deaths,deathsAmountOrder,damageMillionsDollars,eqMagMl,deathsTotal,deathsAmountOrderTotal,damageMillionsDollarsTotal,tsunamiEventId,intensity,volcanoEventId,area,missing,missingAmountOrder,missingTotal,missingAmountOrderTotal,eqMagUnk
5647,2002,9,5,11.0,3.0,5.8,KYRGYZSTAN,39.77,72.007,32.0,5.5,1.0,5.3,True,1.0,,,KYRGYZSTAN,40,,,,,,,5.5,5.2,,,,,,,,,,,,,,,,,,,,
5648,2002,9,6,1.0,21.0,28.6,ITALY:  SICILY:  PALERMO,38.381,13.701,5.0,6.0,4.0,5.8,True,4.0,,2.0,ITALY,130,20.0,1.0,,,,2.0,6.0,5.5,20.0,1.0,,,2.0,1.0,500.0,,2.0,1.0,500.0,,,,,,,,,
5649,2002,9,8,18.0,44.0,25.5,"PAPUA NEW GUINEA:  KAIRIRU IS, MUSCHU IS, WEWAK",-3.26,142.94,13.0,7.6,3.0,6.5,True,3.0,873.0,3.0,PAPUA NEW GUINEA,170,70.0,2.0,,1.0,873.0,3.0,7.6,7.8,70.0,2.0,,1.0,4.0,1.0,,,4.0,1.0,,2398.0,,,,,,,,
5650,2002,9,13,22.0,28.0,29.4,"INDIA:  ANDAMAN ISLANDS:  RONGAT, DIGLIPUR,ARIEL BAY",13.036,93.068,21.0,6.5,1.0,6.2,True,2.0,,1.0,INDIA,60,,,40.0,1.0,,1.0,6.5,6.7,,,40.0,1.0,2.0,1.0,,,2.0,1.0,,2399.0,,,,,,,,
5651,2002,9,20,15.0,43.0,35.4,INDONESIA:  NEW GUINEA:  IRIAN JAYA:  RANSIKI,-1.68,134.234,10.0,6.4,1.0,5.9,True,1.0,31.0,1.0,INDONESIA,170,,,,,31.0,1.0,6.4,6.4,,,,,,,,,,,,,,,,,,,,
5652,2002,9,22,23.0,53.0,14.6,"UNITED KINGDOM:  MANSFIELD, DUDLEY",52.52,-2.15,9.0,4.8,1.0,4.8,True,1.0,,,UK,120,1.0,1.0,,,,,,,1.0,1.0,,,,,,5.0,,,,,6.0,,,,,,,
5653,2002,9,25,18.0,14.0,48.5,MEXICO:  ACAPULCO,16.87,-100.113,6.0,5.3,1.0,5.2,True,1.0,,2.0,MEXICO,150,2.0,1.0,,,,2.0,5.3,4.7,2.0,1.0,,,,,,,,,,,,,,,,,,
5654,2002,9,25,22.0,28.0,11.9,IRAN:  MASJED-E SOLEYMAN,31.995,49.329,10.0,5.6,2.0,5.5,True,2.0,,3.0,IRAN,140,5.0,1.0,,,,,5.6,5.1,5.0,1.0,,,,,,,,,,,,,,,,,,
5655,2002,9,30,6.0,44.0,48.0,"FRANCE:  HENNEBONT, LANGUIDIC, LORIENT, TREMOREL",47.832,-3.207,10.0,4.2,1.0,4.2,True,1.0,,1.0,FRANCE,120,,,,,,1.0,,,,,,,,,,4.5,,,,,,,,,,,,
5656,2002,10,10,10.0,50.0,20.5,"INDONESIA: NEW GUINEA: MANOKWARI, ORANSBARI, RANSIKI",-1.757,134.297,10.0,7.6,3.0,6.5,True,3.0,900.0,3.0,INDONESIA,170,632.0,3.0,1000.0,3.0,900.0,3.0,7.6,7.7,632.0,3.0,1000.0,3.0,8.0,1.0,,,8.0,1.0,,2400.0,,,,,,,,
5657,2002,10,23,11.0,27.0,19.4,"ALASKA:  CANTWELL, DENALI NATL PARK",63.514,-147.912,4.0,6.7,2.0,6.0,True,2.0,,,USA,150,,,,,,,6.7,6.7,,,,,,,,,,,,,8.0,,AK,,,,,
5658,2002,10,24,6.0,8.0,37.9,"CONGO: GOMA, LWIRO, BUKAVU; RWANDA:  MUGERA, KIGALI",-1.884,29.004,11.0,6.2,1.0,5.9,True,1.0,,,CONGO,10,,,,2.0,,,6.2,6.3,,,,2.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5659,2002,10,29,10.0,2.0,21.5,ITALY:  SICILY:  SANTA VENERINA,37.67,15.267,10.0,4.3,1.0,4.3,True,1.0,,2.0,ITALY,130,9.0,1.0,,,,2.0,,,9.0,1.0,,,,,,4.5,,,,,8.0,5487.0,,,,,,
5660,2002,10,31,10.0,32.0,58.7,"ITALY:  SAN GUILIANO DI PUGLIA, CAMPOBASSO",41.789,14.872,10.0,5.7,4.0,5.3,True,4.0,,4.0,ITALY,130,135.0,3.0,,,,4.0,5.7,5.6,135.0,3.0,,,30.0,1.0,796.0,,30.0,1.0,796.0,,7.0,,,,,,,
5661,2002,11,1,22.0,9.0,29.2,PAKISTAN:  GILGIT,35.517,74.654,33.0,5.4,3.0,5.3,True,3.0,1000.0,4.0,PAKISTAN,60,40.0,1.0,,3.0,,3.0,5.4,5.3,40.0,1.0,,,11.0,1.0,,,11.0,1.0,,,,,,,,,,
5662,2002,11,2,1.0,26.0,10.7,INDONESIA:  SUMATERA:  SIMEULUE,2.824,96.085,30.0,7.3,3.0,6.2,True,3.0,994.0,3.0,INDONESIA,60,65.0,2.0,,,994.0,3.0,7.3,7.6,65.0,2.0,,,3.0,1.0,,,3.0,1.0,,,,,,,,,,
5663,2002,11,3,22.0,12.0,41.0,"ALASKA:  SLANA, MENTASTA LAKE, FAIRBANKS",63.517,-147.444,5.0,7.9,4.0,7.0,True,4.0,,,USA,150,1.0,1.0,,,,,7.9,8.5,1.0,1.0,,,,,56.0,,,,56.0,,9.0,,AK,,,,,
5664,2002,11,20,21.0,32.0,30.8,"PAKISTAN:  DASHKIN, DOIAN, MUSHKIN",35.414,74.515,33.0,6.3,3.0,5.7,True,3.0,1256.0,4.0,PAKISTAN,60,40.0,1.0,100.0,2.0,100.0,2.0,6.3,6.5,40.0,1.0,100.0,2.0,19.0,1.0,,,19.0,1.0,,,,,,,,,,
5665,2002,11,27,16.0,43.0,17.5,VANUATU ISLANDS: MERE LAVA ISLAND,-14.49,167.827,33.0,5.9,2.0,5.6,True,2.0,100.0,2.0,VANUATU,170,3.0,1.0,,,,,5.9,5.8,3.0,1.0,,,,,,,,,,,,,,,,,,
5666,2002,12,2,4.0,58.0,55.1,"GREECE:  MEGALOPOLIS, VARTHOLOMION",37.747,21.087,10.0,5.7,2.0,5.2,True,2.0,100.0,2.0,GREECE,130,17.0,1.0,8.0,1.0,100.0,2.0,5.7,5.4,17.0,1.0,8.0,1.0,,,,,,,,,,,,,,,,
5667,2002,12,14,13.0,27.0,29.1,CHINA:  GANSU PROVINCE:  YUMNE,39.736,97.443,22.0,5.5,3.0,5.6,True,3.0,,,CHINA,30,,,13380.0,4.0,,,5.5,5.3,,,13380.0,4.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5668,2002,12,24,17.0,3.0,2.9,IRAN:  KERMANSHAH,34.594,47.454,33.0,5.2,3.0,5.1,True,3.0,,,IRAN,140,15.0,1.0,3000.0,4.0,3000.0,4.0,5.2,4.4,15.0,1.0,3000.0,4.0,,,,,,,,,,,,,,,,
5669,2002,12,25,12.0,57.0,3.2,CHINA:  XINJIANG:  WUQIA,39.57,75.254,10.0,5.7,1.0,5.5,True,1.0,,,CHINA,40,,,,2.0,,,5.7,5.6,,,,2.0,,,,,,,,,,,,,,,,
5670,2002,12,25,19.0,13.0,42.7,AFGHANISTAN:  JALALABAD,35.704,69.868,91.0,5.5,1.0,5.3,True,1.0,,1.0,AFGHANISTAN,40,,,,,,,5.5,,,,,,,,,,,,,,,,,,,,,
5671,2003,1,11,17.0,45.0,30.6,"IRAN:  KAZERUN, NURABAD",29.59,51.474,33.0,5.2,3.0,5.2,True,3.0,1350.0,4.0,IRAN,140,,2.0,650.0,3.0,650.0,3.0,5.2,5.0,,2.0,650.0,3.0,,,,,,,,,,,,,,,,
5672,2003,1,20,8.0,43.0,6.0,"SOLOMON ISLANDS:  HONIARA, SAN CRISTOBAL",-10.491,160.77,33.0,7.3,,6.7,True,,,,SOLOMON ISLANDS,170,,,,,,,7.3,7.8,,,,,,,,,,,,2401.0,,,,,,,,
5673,2003,1,22,2.0,6.0,34.6,"MEXICO:  VILLA DE ALVAREZ, COLIMA, TECOMAN, JALISCO",18.77,-104.104,24.0,7.5,4.0,6.5,True,4.0,6615.0,4.0,MEXICO,150,1073.0,4.0,2005.0,4.0,6615.0,4.0,7.5,7.6,1073.0,4.0,2005.0,4.0,29.0,1.0,116.3,,29.0,1.0,116.3,2402.0,8.0,,,,,,,
5674,2003,1,23,0.0,8.0,22.8,INDONESIA:  SUMBAWA ISLAND:  DOMPU,-8.807,118.524,33.0,5.5,2.0,5.3,True,2.0,500.0,3.0,INDONESIA,60,2.0,1.0,,,500.0,3.0,5.5,5.1,2.0,1.0,,,,,,,,,,,6.0,,,,,,,
5675,2003,1,26,19.0,57.0,3.2,"ITALY:  SPINELLO, SANTA SOFIA, BAGNO DI ROMAGNA",43.883,11.96,7.0,4.7,1.0,4.7,True,1.0,,1.0,ITALY,130,,,,,,1.0,,,,,,,,,,4.6,,,,,7.0,,,,,,,
5676,2003,1,27,5.0,26.0,23.0,"TURKEY:  SAGLAMTAS, PULUMUR",39.5,39.878,10.0,6.1,1.0,5.6,True,1.0,,2.0,TURKEY,140,,2.0,,,,,6.1,6.0,,2.0,,,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5680,2003,2,22,12.0,19.0,10.5,CALIFORNIA:  BIG BEAR CITY,34.31,-116.848,1.0,5.2,1.0,4.9,True,1.0,,,USA,150,,,,,,,5.2,4.8,,,,,,,,,,,,,6.0,,CA,,,,,
5681,2003,2,22,20.0,41.0,3.4,"FRANCE:  BACCARAT, COLMAR, THANN; GERMANY:  EDIGEN",48.342,6.57,10.0,5.0,1.0,5.0,True,1.0,,,FRANCE,120,,,,,,,5.0,,,,,,,,,5.7,,,,,,,,,,,,
5682,2003,2,24,2.0,3.0,41.4,CHINA:  S. XINJIANG:  BACHU,39.61,77.23,11.0,6.3,4.0,5.8,True,4.0,,,CHINA,40,4000.0,4.0,71000.0,4.0,,,6.3,6.3,4000.0,4.0,71000.0,4.0,261.0,3.0,,,261.0,3.0,,,,,,,,,,
5683,2003,2,25,3.0,52.0,41.0,CHINA:  S. XINJIANG:  BACHU,39.483,77.393,10.0,5.4,1.0,5.1,True,1.0,,,CHINA,40,,,,,,,5.4,5.3,,,,,5.0,1.0,,,5.0,1.0,,,,,,,,,,
5684,2003,3,21,11.0,38.0,20.0,"INDONESIA:  JAVA:  CARACAS, CILIMUS, SAMPORA",-6.983,108.468,33.0,4.6,2.0,4.6,True,2.0,800.0,3.0,INDONESIA,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,2003,2,13,17.0,34.0,20.9,CHINA:  N. XINJIANG:  URUMQI,43.897,85.923,24.0,5.3,1.0,5.2,True,1.0,,,CHINA,40,,,,,,,5.3,5.2,,,,,,,,,,,,,,,,,,,,
5686,2003,3,22,13.0,36.0,16.0,GERMANY:  ALBSTADT,48.21,9.0,6.0,4.7,1.0,,True,1.0,,,GERMANY,120,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,
5688,2003,6,20,13.0,30.0,41.6,"CHILE:  OVALLE, COQUIMBO; ARGENTINA:  SAN JUAN",-30.608,-71.637,33.0,6.8,1.0,6.4,True,1.0,,2.0,CHILE,160,1.0,1.0,,,,2.0,6.8,6.8,1.0,1.0,,,,,,,,,,,6.0,,,,,,,
5689,2003,3,25,18.0,51.0,26.3,BHUTAN:  PHUENTSHOLING,27.264,89.331,47.0,5.5,1.0,4.8,True,1.0,,1.0,BHUTAN,60,,,,,,,5.5,4.8,,,,,,,,,,,,,,,,,,,,
5690,2003,4,10,0.0,40.0,15.1,"TURKEY:  IZMIR, SEFERIHISAR",38.221,26.958,10.0,5.7,2.0,5.6,True,2.0,,2.0,TURKEY,140,90.0,2.0,,2.0,,2.0,5.7,5.6,90.0,2.0,,2.0,,,,,,,,,,,,,,,,
5691,2003,4,17,0.0,48.0,38.5,CHINA:  QINGHAI PROVINCE:  DELINGHA,37.529,96.476,14.0,6.4,1.0,6.2,True,1.0,,,CHINA,30,,,45.0,1.0,45.0,1.0,6.4,6.3,,,45.0,1.0,,,,,,,,,,,,,,,,
5692,2003,5,1,0.0,27.0,4.7,TURKEY:  BINGOL,39.007,40.464,10.0,6.4,3.0,5.7,True,3.0,2593.0,4.0,TURKEY,140,521.0,3.0,718.0,3.0,718.0,3.0,6.4,6.4,521.0,3.0,718.0,3.0,177.0,3.0,,,177.0,3.0,,,,,,,,,,
5693,2003,5,4,15.0,44.0,35.5,CHINA:  S. XINJIANG:  YOPURGA,39.43,77.219,10.0,5.8,3.0,5.0,True,3.0,,,CHINA,40,3.0,1.0,1600.0,4.0,,,5.8,5.6,3.0,1.0,1600.0,4.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5694,2003,5,21,18.0,44.0,20.1,"ALGERIA:  ALGIERS, BOUMERDES, REGHIA, THENIA",36.964,3.634,12.0,6.8,4.0,6.5,True,4.0,163000.0,4.0,ALGERIA,15,11000.0,4.0,19000.0,4.0,163000.0,4.0,6.8,6.9,11000.0,4.0,19000.0,4.0,2287.0,4.0,5000.0,,2287.0,4.0,5000.0,2403.0,10.0,,,800.0,3.0,800.0,3.0,
5695,2003,5,26,9.0,24.0,33.4,"JAPAN:  HONSHU:  IWATE, MIYAGI, YAMAGATA, AKITA",38.849,141.568,68.0,7.0,4.0,6.7,True,4.0,720.0,3.0,JAPAN,30,143.0,3.0,,,720.0,3.0,7.0,,143.0,3.0,,,,,233.0,,,,233.0,,,,,,,,,
5696,2003,5,26,19.0,23.0,27.9,"INDONESIA:  MOROTAI, BEREBERE, DARUBA",2.354,128.855,31.0,7.0,1.0,6.5,True,1.0,20.0,1.0,INDONESIA,170,7.0,1.0,28.0,1.0,20.0,1.0,7.0,7.1,7.0,1.0,28.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5697,2003,5,27,17.0,11.0,28.8,"ALGERIA:  ALGIERS, BOUMERDES, REGHAIA",36.939,3.578,8.0,5.7,2.0,5.5,True,2.0,,,ALGERIA,15,200.0,3.0,,3.0,,,5.7,5.5,200.0,3.0,,3.0,9.0,1.0,,,9.0,1.0,,3618.0,,,,,,,,
5698,2003,6,6,12.0,29.0,34.0,KENTUCKY:  BARDWELL,36.87,-88.98,3.0,4.0,1.0,3.9,True,1.0,,,USA,150,,,,,,,4.0,,,,,,,,,,,,,,6.0,,KY,,,,,
5699,2003,6,9,7.0,6.0,39.3,"GREECE:  GONNOI, LARISA",39.893,22.309,18.0,5.2,1.0,4.9,True,1.0,50.0,1.0,GREECE,130,,,,,50.0,1.0,5.2,4.9,,,,,,,,,,,,,,,,,,,,
5700,2003,2,15,5.0,47.0,58.9,PHILIPPINES: LUZON:  DIMASALANG,12.171,123.921,10.0,5.8,1.0,5.4,True,1.0,,,PHILIPPINES,170,,,,,,,5.8,5.6,,,,,,,,,,,,,6.0,,,,,,,
5701,2003,2,15,11.0,1.0,59.8,"PHILIPPINES: MASBATE, DIMASALANG",12.168,124.079,10.0,6.3,1.0,5.8,True,1.0,,2.0,PHILIPPINES,170,,,,,,2.0,6.3,6.2,,,,,,,,,,,,5995.0,6.0,,,,,,,
5702,2003,3,25,2.0,53.0,25.0,INDONESIA:  FLORES:  REO,-8.294,120.743,33.0,6.5,1.0,6.2,True,1.0,,2.0,INDONESIA,60,20.0,1.0,,,,2.0,6.5,6.1,20.0,1.0,,,4.0,1.0,,,4.0,1.0,,,,,,,,,,
5703,2003,4,29,8.0,59.0,39.0,"ALABAMA:  FORT PAYNE,GAYLESVILLE,VALLEY HEAD",34.494,-85.629,20.0,4.6,1.0,4.4,True,1.0,,,USA,150,,,,,,,4.6,,,,,,,,,,,,,,6.0,,AL,,,,,
5704,2003,7,3,14.0,59.0,32.2,"IRAN:  NORTHEASTERN: YAKHAK, BASHIRABAD, BUTEHGAZ",35.476,60.784,41.0,5.2,1.0,5.2,True,1.0,90.0,2.0,IRAN,140,,,,,,,5.2,4.9,,,,,,,,,,,,,,,,,,,,
5705,2003,7,10,17.0,6.0,37.6,IRAN:  SOUTHERN: GAJJIABAD,28.355,54.169,10.0,5.8,3.0,5.9,True,3.0,,,IRAN,140,25.0,1.0,3500.0,4.0,,,5.8,5.5,25.0,1.0,3500.0,4.0,1.0,1.0,21.6,,1.0,1.0,21.6,,7.0,,,,,,,
5706,2003,7,15,20.0,27.0,50.5,INDIAN OCEAN:  FELT IN MALDIVES,-2.598,68.382,10.0,7.6,,6.1,True,,,,INDIAN OCEAN,60,,,,,,,7.6,7.6,,,,,,,,,,,,,,,,,,,,
5707,2003,7,21,15.0,16.0,31.9,CHINA:  YUNNAN PROVINCE,25.975,101.29,10.0,5.9,4.0,5.4,True,4.0,,,CHINA,30,584.0,3.0,264878.0,4.0,264878.0,4.0,5.9,6.0,584.0,3.0,264878.0,4.0,16.0,1.0,75.0,,16.0,1.0,75.0,,,,,,,,,
5708,2003,7,25,15.0,13.0,7.7,"JAPAN:  HONSHU:  MIYAGI, IWATE",38.432,141.003,10.0,5.5,4.0,5.6,True,4.0,1025.0,4.0,JAPAN,30,569.0,3.0,,,1025.0,4.0,5.5,4.9,569.0,3.0,,,,,411.0,,,,411.0,,,,,,,,,
5709,2003,7,26,1.0,0.0,57.6,TURKEY:  WESTERN:  BULDAN,38.111,28.887,10.0,4.5,1.0,4.5,True,1.0,48.0,1.0,TURKEY,140,,2.0,,,,,,,,2.0,,,,,,5.0,,,,,,,,,,,,
5710,2003,7,26,8.0,36.0,49.1,TURKEY:  WESTERN:  BULDAN,38.019,28.927,10.0,5.4,1.0,5.0,True,1.0,,1.0,TURKEY,140,10.0,1.0,1.0,1.0,1.0,1.0,5.4,5.2,10.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,
5711,2003,7,26,23.0,18.0,17.9,BANGLADESH:  RANGAMATI,22.854,92.306,10.0,5.7,2.0,5.5,True,2.0,,,BANGLADESH,60,25.0,1.0,500.0,3.0,,,5.7,5.5,25.0,1.0,500.0,3.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,
5712,2003,8,4,4.0,37.0,20.1,SCOTIA SEA:  SOUTH ORKNEY ISLANDS: LAURIE IS,-60.532,-43.411,10.0,7.6,1.0,6.2,True,1.0,,,ANTARCTICA,20,,,,,,,7.6,7.5,,,,,,,,,,,,5774.0,,,,,,,,
5713,2003,8,11,0.0,19.0,9.2,INDONESIA:  HALMAHERA:  WASILE,1.142,128.152,10.0,6.0,2.0,5.7,True,2.0,200.0,3.0,INDONESIA,170,,,,,200.0,3.0,6.0,5.6,,,,,,,,,,,,,,,,,,,,
5714,2003,8,13,8.0,29.0,27.2,"PANAMA:  COLON, PANAMA CITY",9.355,-79.941,54.0,5.4,1.0,5.0,True,1.0,,,PANAMA,100,,,,,,,5.4,,,,,,,,,,,,,,,,,,,,,
5715,2003,8,14,5.0,14.0,54.7,"GREECE:  LEFKADA, PREVEZA",39.16,20.605,10.0,6.3,2.0,5.6,True,2.0,,2.0,GREECE,130,50.0,1.0,,,,2.0,6.3,6.2,50.0,1.0,,,,,,,,,,5791.0,,,,,,,,
5716,2003,8,16,10.0,58.0,42.7,"CHINA:  NEI MONGOL:  LINDONG, TIANSHAN",43.77,119.643,24.0,5.4,3.0,5.5,True,3.0,,,CHINA,30,1000.0,3.0,7900.0,3.0,,,5.4,5.1,1000.0,3.0,7900.0,4.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
5717,2003,8,18,9.0,3.0,3.5,"CHINA:  TIBET (XIZANG PROVINCE): BOMI,MEDOG,NYINGCHI",29.573,95.605,33.0,5.5,1.0,5.6,True,1.0,,,CHINA,40,,,,,,,5.5,5.3,,,,,,,,,,,,,,,,,,,,
5719,2003,8,21,12.0,12.0,49.7,"NEW ZEALAND:  DUNEDIN,INVERCARGILL,TE ANAU,FIORDLAND",-45.104,167.144,28.0,7.2,1.0,6.6,True,1.0,,,NEW ZEALAND,170,,1.0,,,,,7.2,7.5,,1.0,,,,,,7.1,,,,2953.0,,,,,,,,
5720,2003,9,14,21.0,42.0,51.8,"ITALY:  LOIANO, MONGHIDORO, MONZUNO",44.329,11.45,10.0,5.3,1.0,5.1,True,1.0,10.0,1.0,ITALY,130,,2.0,,,10.0,1.0,5.3,5.2,,2.0,,,,,,,,,,,7.0,,,,,,,
5721,2003,9,20,3.0,54.0,50.7,JAPAN:  HONSHU:  TOKYO,34.998,140.172,52.0,5.7,1.0,5.4,True,1.0,,2.0,JAPAN,30,7.0,1.0,,,,2.0,5.7,,7.0,1.0,,,,,,,,,,,,,,,,,,
5722,2003,9,21,18.0,16.0,13.4,MYANMAR (BURMA):  TAUNGDWINGYI; THAILAND:  BANGKOK,19.917,95.672,10.0,6.6,1.0,6.1,True,1.0,180.0,3.0,MYANMAR (BURMA),60,43.0,1.0,,,180.0,3.0,6.6,6.9,43.0,1.0,,,7.0,1.0,,,7.0,1.0,,,,,,,,,,
5723,2003,9,22,4.0,45.0,36.2,"DOMINICAN REPUBLIC:  PUERTO PLATA, SANTIAGO",19.777,-70.673,10.0,6.4,3.0,6.2,True,3.0,,,DOMINICAN REPUBLIC,90,15.0,1.0,,3.0,,,6.4,6.6,15.0,1.0,,3.0,3.0,1.0,,,3.0,1.0,,,10.0,,,,,,,
5724,2003,9,25,19.0,50.0,6.3,JAPAN:  HOKKAIDO,41.815,143.91,27.0,8.3,4.0,6.9,True,4.0,,,JAPAN,30,849.0,3.0,,,,,8.3,8.1,849.0,3.0,,,,,90.0,,2.0,1.0,90.0,2406.0,,,,,,,,
5725,2003,9,27,11.0,33.0,25.0,"RUSSIA:  KOSH-AGACH, UST'-ULAGAN, ONGUDAI, SHEBALINO",50.038,87.813,16.0,7.3,3.0,6.5,True,3.0,,,RUSSIA,40,5.0,1.0,300.0,3.0,,,7.3,7.5,5.0,1.0,300.0,3.0,3.0,1.0,10.6,,3.0,1.0,10.6,,10.0,,,,,,,
5726,2003,9,29,15.0,27.0,1.0,RUSSIA:  KOSH-AGACH,50.0,87.89,10.0,4.4,1.0,5.1,True,1.0,,,RUSSIA,40,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,
5727,2003,9,29,18.0,22.0,32.0,NEW ZEALAND:  CHRISTCHURCH,-43.34,173.04,32.0,4.8,1.0,4.8,True,1.0,,,NEW ZEALAND,170,,,,,,,,,,,,,,,,4.9,,,,,,,,,,,,
5728,2003,10,1,1.0,3.0,25.2,"RUSSIA:  KOSH-AGACH, BARNAUL, GORNO-ALTAYSK",50.211,87.721,10.0,6.7,1.0,6.3,True,1.0,,1.0,RUSSIA,40,,,,,,1.0,6.7,7.1,,,,,,,,,,,,,,,,,,,,
5729,2003,10,15,7.0,30.0,35.9,JAPAN:  NEAR S COAST HONSHU:  ATSUGI,35.457,139.871,78.0,5.2,1.0,5.0,True,1.0,,,JAPAN,30,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,
5730,2003,10,16,3.0,20.0,55.3,"DOMINICAN REPUBLIC:   MOCA, SANTIAGO",19.761,-70.693,10.0,4.5,1.0,4.8,True,1.0,,1.0,DOMINICAN REPUBLIC,90,,,,,,1.0,,4.5,,,,,,,,,,,,,,,,,,,,
5731,2003,10,16,12.0,28.0,9.0,CHINA:  YUNNAN PROVINCE:  DAYAO,25.954,101.254,33.0,5.6,3.0,5.2,True,3.0,,,CHINA,30,32.0,1.0,12000.0,4.0,12000.0,4.0,5.6,5.6,32.0,1.0,12000.0,4.0,3.0,1.0,,,3.0,1.0,,,,,,,,,,
5732,2003,10,25,12.0,41.0,35.2,"CHINA:  GANSU PROVINCE:  MINLE, SHANDAN",38.4,100.951,10.0,5.8,4.0,5.8,True,4.0,,,CHINA,30,43.0,1.0,10000.0,4.0,,,5.8,5.7,43.0,1.0,10000.0,4.0,9.0,1.0,40.0,,9.0,1.0,40.0,,,,,,,,,
5733,2003,11,13,2.0,35.0,10.3,"CHINA:  GANSU PROVINCE:  JONE, LINTAN, MINXIAN",34.712,103.834,10.0,5.1,1.0,5.1,True,1.0,,,CHINA,30,30.0,1.0,10.0,1.0,,,5.1,5.1,30.0,1.0,10.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,
5734,2003,11,14,18.0,49.0,46.5,"CHINA:  YUNNAN PROVINCE:  LUDIAN, ZHAOTONG",27.372,103.971,33.0,5.6,2.0,5.0,True,2.0,,,CHINA,30,65.0,1.0,600.0,3.0,600.0,3.0,5.6,,65.0,1.0,600.0,3.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,
5735,2003,11,17,6.0,43.0,6.8,ALASKA:  ALEUTIAN ISLANDS:  RAT ISLANDS,51.146,178.65,33.0,7.8,,6.2,True,,,,USA,150,,,,,,,7.8,7.2,,,,,,,,,,,,2429.0,,,AK,,,,,
5736,2003,11,18,17.0,14.0,22.6,PHILIPPINES:  SAMAR:  CAN-AVID,12.025,125.416,35.0,6.5,2.0,6.1,True,2.0,,3.0,PHILIPPINES,170,21.0,1.0,1.0,1.0,,3.0,6.5,6.5,21.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,7.0,,,,,,,
5737,2003,11,26,13.0,38.0,57.8,CHINA:  YUNNAN PROVINCE:  LUDIAN,27.283,103.753,33.0,4.7,4.0,4.7,True,4.0,,,CHINA,30,4.0,1.0,2000.0,4.0,2000.0,4.0,,,4.0,1.0,2000.0,4.0,,,,,,,,,,,,,,,,
5738,2003,12,1,1.0,38.0,31.9,CHINA:  XINJIANG:  ZHAOSU,42.905,80.515,10.0,6.0,3.0,6.0,True,3.0,,,CHINA,40,47.0,1.0,769.0,3.0,,,6.0,5.9,47.0,1.0,769.0,3.0,11.0,1.0,,,11.0,1.0,,,,,,,,,,
5745,2003,12,5,23.0,41.0,27.4,"INDONESIA:  FLORES, RUTENG",-8.137,120.524,33.0,4.9,1.0,5.4,True,1.0,,1.0,INDONESIA,60,,,,,,1.0,,4.9,,,,,,,,,,,,,,,,,,,,
5746,2003,12,10,4.0,38.0,11.5,"TAIWAN:  T'AI-TUNG, KAO-HSIUN",23.039,121.362,10.0,6.8,1.0,6.0,True,1.0,,,TAIWAN,30,1.0,1.0,,,,,6.8,6.7,1.0,1.0,,,,,,,,,,,,,,,,,,
5747,2003,12,11,16.0,28.0,17.3,IRAN:  WESTERN:  MASJED-E- SOLEYMAN,31.953,49.209,33.0,5.0,1.0,5.0,True,1.0,,,IRAN,140,5.0,1.0,2.0,1.0,2.0,1.0,,,5.0,1.0,1.0,1.0,,0.0,,,,,,,,,,,,,,
5748,2003,12,17,23.0,15.0,17.2,BULGARIA: POVADIYA,43.083,27.486,34.0,4.4,2.0,4.4,True,2.0,150.0,3.0,BULGARIA,110,,,10.0,1.0,10.0,1.0,,,,,10.0,1.0,,,,,,,,,,,,,,,,
5749,2003,12,22,19.0,15.0,56.0,"CALIFORNIA:  PASO ROBLES,TEMPLETON,ATASCADERO",35.706,-121.102,8.0,6.6,4.0,6.1,True,4.0,,,USA,150,47.0,1.0,40.0,1.0,,,6.6,6.4,47.0,1.0,40.0,1.0,2.0,1.0,263.0,,2.0,1.0,263.0,,8.0,,CA,,,,,
5750,2003,12,25,7.0,11.0,11.5,PANAMA-COSTA RICA:  PUERTO ARMUELLES,8.416,-82.824,33.0,6.5,2.0,6.0,True,2.0,,3.0,PANAMA,100,75.0,2.0,,,,3.0,6.5,6.4,75.0,2.0,,,2.0,1.0,,,2.0,1.0,,,,,,,,,,
